institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Bank of America,075303,Not Hispanic or Latino,White,Male,Primary Residence,1105000,1375000,NA,NA,250,FALSE,3172,55.83,102,62,Santa Ana,Not approved
Bank of America,032039,Not Hispanic or Latino,Asian,Male,Primary Residence,675000,1025000,2.875,6496.76,119,FALSE,6991,38.11,124,26,Mission Viejo,Approved
Bank of America,042320,Not Hispanic or Latino,Native American,Female,Primary Residence,365000,405000,2.875,4742.25,95,FALSE,5605,48.53,89,30,Aliso Viejo,Approved
Bank of America,087801,Not Hispanic or Latino,Asian,Female,Primary Residence,295000,355000,2.5,0.0,57,FALSE,5299,71.81,65,51,Stanton,Approved
Bank of America,099407,Not Hispanic or Latino,White,Joint,Primary Residence,1015000,1275000,NA,NA,318,FALSE,2491,40.02,123,0,Huntington Beach,Not approved
Bank of America,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,795000,1135000,2.625,7562.75,153,FALSE,1031,61.49,0,5,NA,Approved
Bank of America,052421,Not Hispanic or Latino,Asian,Male,Primary Residence,905000,1605000,2.75,13935.75,486,FALSE,5397,48.27,157,38,Irvine,Approved
Bank of America,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,1155000,1925000,1.75,7754.75,405,FALSE,22185,70.88,166,13,NA,Approved
Bank of America,021905,Not Hispanic or Latino,Asian,Joint,Primary Residence,755000,945000,2.875,5129.75,221,FALSE,5717,38.76,133,39,Anaheim,Approved
Bank of America,074006,Not Hispanic or Latino,White,Female,Primary Residence,365000,375000,2.625,0.0,133,FALSE,5791,82.61,53,41,Santa Ana,Approved
Bank of America,001707,Not Hispanic or Latino,White,Joint,Secondary Residence,445000,745000,2.625,5807.25,188,TRUE,7601,82.44,127,29,NA,Approved
Bank of America,021815,Not Hispanic or Latino,Asian,Joint,Primary Residence,715000,955000,2.75,6293.41,245,FALSE,8403,55.61,159,13,NA,Approved
Bank of America,062649,Not Hispanic or Latino,White,Joint,Primary Residence,885000,1415000,2.5,7682.91,164,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Bank of America,021917,Not Hispanic or Latino,White,Male,Primary Residence,1405000,1405000,2.5,6877.25,389,FALSE,3058,28.35,156,40,Orange,Approved
Bank of America,099231,Not Hispanic or Latino,White,Joint,Primary Residence,1045000,1305000,NA,NA,151,FALSE,5536,37.08,153,42,Fountain Valley,Not approved
Bank of America,042103,Not Hispanic or Latino,White,Joint,Secondary Residence,1435000,1795000,2.25,15552.95,257,TRUE,7998,22.96,133,46,NA,Approved
Bank of America,110606,Not Hispanic or Latino,Asian,Joint,Primary Residence,795000,835000,2.5,2746.47,155,FALSE,4699,92.42,62,46,Buena Park,Approved
Bank of America,032047,Not Hispanic or Latino,White,Joint,Primary Residence,695000,875000,2.75,7550.0,213,FALSE,3928,42.24,96,28,Mission Viejo,Approved
Bank of America,001602,Not Hispanic or Latino,Asian,Male,Primary Residence,1585000,1985000,2.75,9079.25,519,FALSE,4646,42.57,149,40,Fullerton,Approved
Bank of America,011712,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,805000,2.75,5097.0,117,FALSE,4760,70.63,92,48,Placentia,Approved
Bank of America,074702,Hispanic or Latino,White,Joint,Primary Residence,575000,615000,NA,NA,121,FALSE,6282,94.72,62,59,Santa Ana,Not approved
Bank of America,087801,Not Hispanic or Latino,Asian,Joint,Primary Residence,615000,775000,2.625,2493.32,109,FALSE,5299,71.81,65,51,Stanton,Approved
Bank of America,075814,Not Hispanic or Latino,White,Female,Primary Residence,355000,715000,3,5897.25,76,TRUE,3022,41.43,143,22,Orange,Approved
Bank of America,042325,Not Hispanic or Latino,White,Female,Primary Residence,2285000,3265000,2.125,8786.75,528,FALSE,3643,29.21,152,28,Laguna Niguel,Approved
Bank of America,099310,Not Hispanic or Latino,Asian,Joint,Primary Residence,1545000,2045000,2.5,12065.37,635,FALSE,4534,22.52,101,39,Huntington Beach,Approved
Bank of America,076206,Not Hispanic or Latino,White,Female,Primary Residence,875000,925000,3.25,6404.0,330,FALSE,4448,44.78,89,52,Orange,Approved
Bank of America,087002,Not Hispanic or Latino,Asian,Joint,Primary Residence,565000,885000,2.75,6264.0,167,FALSE,7956,74.36,67,47,Anaheim,Approved
Bank of America,086502,Not Hispanic or Latino,Asian,Female,Primary Residence,515000,545000,3.125,1570.04,94,FALSE,6385,95.44,45,51,Anaheim,Approved
Bank of America,052517,Not Hispanic or Latino,White,Female,Primary Residence,245000,465000,NA,NA,48,FALSE,11322,52.91,146,20,NA,Not approved
Bank of America,086803,Not Hispanic or Latino,Asian,Female,Primary Residence,645000,795000,2.5,0.0,92,FALSE,9265,70.16,77,33,Anaheim,Approved
Bank of America,011300,Hispanic or Latino,White,Male,Primary Residence,665000,1105000,2.875,7604.75,237,FALSE,4849,41.74,135,37,Fullerton,Approved
Bank of America,042339,Not Hispanic or Latino,White,Joint,Secondary Residence,1205000,1505000,2.375,8231.25,287,TRUE,3601,30.13,124,33,Dana Point,Approved
Bank of America,062642,Not Hispanic or Latino,White,Joint,Primary Residence,435000,NA,NA,NA,130,TRUE,2692,17.42,186,41,Newport Beach,Not approved
Bank of America,001101,Hispanic or Latino,White,Joint,Primary Residence,725000,805000,2.75,6232.41,190,FALSE,4651,56.42,107,58,La Habra,Approved
Bank of America,042311,Not Hispanic or Latino,White,Joint,Primary Residence,1305000,1745000,NA,NA,154,FALSE,5992,29.21,140,40,San Juan Capistrano,Not approved
Bank of America,032048,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,965000,2.75,5655.25,172,FALSE,5333,36.79,128,23,Mission Viejo,Approved
Bank of America,042315,Not Hispanic or Latino,White,Joint,Primary Residence,545000,575000,3.25,7848.25,148,FALSE,5712,25.82,117,31,San Juan Capistrano,Approved
Bank of America,052408,Not Hispanic or Latino,Asian,Male,Primary Residence,505000,955000,2.5,5518.75,99,FALSE,6116,24.9,135,40,Lake Forest,Approved
Bank of America,052404,Not Hispanic or Latino,Joint,Joint,Primary Residence,1065000,1625000,2.625,10140.95,266,FALSE,1031,61.49,0,5,NA,Approved
Bank of America,087802,Not Hispanic or Latino,Asian,Female,Primary Residence,425000,535000,2.5,0.0,69,FALSE,7710,83.48,63,42,Stanton,Approved
Bank of America,052422,Not Hispanic or Latino,Asian,Male,Primary Residence,315000,355000,3.125,0.0,85,FALSE,4482,40.81,159,29,Lake Forest,Approved
Bank of America,042205,Not Hispanic or Latino,Asian,Male,Primary Residence,735000,965000,2.75,12505.75,110,FALSE,7075,27.1,138,33,San Clemente,Approved
Bank of America,074006,Hispanic or Latino,White,Male,Primary Residence,365000,385000,2.625,249.81,84,TRUE,5791,82.61,53,41,Santa Ana,Approved
Bank of America,042332,Not Hispanic or Latino,White,Joint,Primary Residence,1925000,2405000,2.25,15111.85,480,FALSE,5435,22.61,174,26,Laguna Niguel,Approved
Bank of America,075815,Not Hispanic or Latino,White,Male,Primary Residence,705000,1135000,2.5,6153.75,35,TRUE,5223,51.92,88,50,Orange,Approved
Bank of America,032023,Not Hispanic or Latino,White,Female,Primary Residence,1025000,1375000,2.75,8017.75,222,FALSE,13814,24.84,170,11,NA,Approved
Bank of America,110106,Not Hispanic or Latino,Asian,Joint,Primary Residence,445000,555000,3.75,5748.55,99,FALSE,3917,56.29,99,48,Cypress,Approved
Bank of America,032046,Not Hispanic or Latino,White,Male,Primary Residence,2005000,2505000,2.25,10888.25,529,FALSE,5887,17.55,226,17,Coto De Caza,Approved
Bank of America,062900,Not Hispanic or Latino,White,Joint,Primary Residence,4745000,7905000,1.8,17572.52,268,FALSE,1524,8.79,205,56,Newport Beach,Approved
Bank of America,021828,Not Hispanic or Latino,Asian,Male,Primary Residence,1005000,1435000,2.75,8202.25,261,FALSE,4353,44.18,176,24,Yorba Linda,Approved
Bank of America,099407,Not Hispanic or Latino,Asian,Male,Primary Residence,905000,1135000,2.625,9990.63,315,FALSE,2491,40.02,123,0,Huntington Beach,Approved
Bank of America,086801,Hispanic or Latino,White,Joint,Primary Residence,725000,735000,1.25,33293.63,143,FALSE,3515,70.73,74,57,Anaheim,Approved
Bank of America,032047,Not Hispanic or Latino,Asian,Male,Primary Residence,685000,855000,2.875,8603.89,151,FALSE,3928,42.24,96,28,Mission Viejo,Approved
Bank of America,062644,Not Hispanic or Latino,White,Male,Primary Residence,2775000,3965000,2,10866.29,787,FALSE,8714,17.72,200,31,NA,Approved
Bank of America,088901,Not Hispanic or Latino,Asian,Male,Primary Residence,805000,855000,3.25,5591.75,375,FALSE,6948,86.72,57,46,Garden Grove,Approved
Bank of America,062645,Not Hispanic or Latino,White,Joint,Primary Residence,1655000,5355000,1.75,10425.41,437,TRUE,6741,26.52,226,21,Newport Beach,Approved
Bank of America,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,1525000,2035000,2.25,9649.75,315,FALSE,22185,70.88,166,13,NA,Approved
Bank of America,052417,Not Hispanic or Latino,Asian,Female,Primary Residence,1005000,1925000,2.625,9683.25,29,FALSE,9322,63.76,129,33,Irvine,Approved
Bank of America,052428,Not Hispanic or Latino,White,Male,Primary Residence,1185000,1485000,2.5,8149.25,267,FALSE,6629,33.97,167,24,Lake Forest,Approved
Bank of America,062641,Not Hispanic or Latino,White,Joint,Primary Residence,435000,545000,NA,NA,71,TRUE,5149,43.43,139,30,Aliso Viejo,Not approved
Bank of America,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,1135000,1425000,2.5,10241.67,344,FALSE,22185,70.88,166,13,NA,Approved
Bank of America,001301,Hispanic or Latino,Black,Male,Primary Residence,285000,355000,3,0.0,69,FALSE,6799,69.36,111,44,La Habra,Approved
Bank of America,052427,Not Hispanic or Latino,Asian,Male,Primary Residence,385000,475000,NA,NA,90,FALSE,5211,42.89,152,0,Lake Forest,Not approved
Bank of America,099514,Not Hispanic or Latino,White,Male,Primary Residence,635000,795000,2.75,4606.75,166,TRUE,4888,28.23,166,41,Huntington Beach,Approved
Bank of America,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,645000,835000,2.625,6206.15,153,FALSE,1031,61.49,0,5,NA,Approved
Bank of America,063904,Not Hispanic or Latino,White,Female,Primary Residence,765000,1015000,3,6632.25,197,TRUE,5408,68.55,89,50,Costa Mesa,Approved
Bank of America,001602,Not Hispanic or Latino,Asian,Female,Primary Residence,395000,595000,3.125,6195.11,111,TRUE,4646,42.57,149,40,Fullerton,Approved
Bank of America,042103,Not Hispanic or Latino,White,Joint,Secondary Residence,1145000,1635000,1.5,9320.75,1911,FALSE,7998,22.96,133,46,NA,Approved
Bank of America,052420,Not Hispanic or Latino,Asian,Male,Primary Residence,1475000,2105000,2.25,10421.25,357,TRUE,22185,70.88,166,13,NA,Approved
Bank of America,063010,Not Hispanic or Latino,White,Male,Primary Residence,1465000,1835000,2.25,6543.55,167,TRUE,7465,12.43,162,46,Newport Beach,Approved
Bank of America,063010,Not Hispanic or Latino,White,Joint,Primary Residence,1315000,1725000,2.5,8224.75,4830,TRUE,7465,12.43,162,46,Newport Beach,Approved
Bank of America,087801,Hispanic or Latino,White,Female,Primary Residence,315000,405000,2.875,0.0,64,FALSE,5299,71.81,65,51,Stanton,Approved
Bank of America,021815,Hispanic or Latino,Asian,Male,Primary Residence,1395000,1805000,NA,NA,160,FALSE,8403,55.61,159,13,NA,Not approved
Bank of America,052425,Not Hispanic or Latino,Asian,Joint,Primary Residence,1055000,1515000,1.625,NA,395,FALSE,5726,37.27,115,31,Lake Forest,Approved
Bank of America,063701,Not Hispanic or Latino,White,Joint,Primary Residence,765000,935000,2.5,969.72,155,FALSE,5962,85.04,46,53,Costa Mesa,Approved
Bank of America,001706,Not Hispanic or Latino,Joint,Joint,Primary Residence,1225000,1755000,2.625,8737.25,550,FALSE,3726,40.45,163,55,Fullerton,Approved
Bank of America,021905,Hispanic or Latino,White,Male,Primary Residence,1925000,2405000,2,11460.25,1134,FALSE,5717,38.76,133,39,Anaheim,Approved
Bank of America,062621,Not Hispanic or Latino,Asian,Male,Primary Residence,1165000,1455000,3.375,11135.75,145,FALSE,6398,40.84,118,37,NA,Approved
Bank of America,042305,Not Hispanic or Latino,White,Male,Primary Residence,3005000,5405000,3,31922.0,1215,TRUE,3502,11.96,195,56,Laguna Beach,Approved
Bank of America,062643,Not Hispanic or Latino,White,Joint,Secondary Residence,8605000,10755000,2,18328.5,831,TRUE,7120,32.89,289,16,Newport Beach,Approved
Bank of America,062612,Not Hispanic or Latino,Asian,Joint,Primary Residence,1135000,1885000,2.5,8866.75,377,FALSE,8281,38.87,144,43,NA,Approved
Other,052408,Not Hispanic or Latino,White,Male,Primary Residence,905000,NA,NA,NA,5,TRUE,6116,24.9,135,40,Lake Forest,Not approved
Other,042335,Not Hispanic or Latino,White,Female,Primary Residence,965000,1215000,NA,NA,120,TRUE,6610,39.44,126,26,Laguna Niguel,Not approved
Other,042335,Not Hispanic or Latino,White,Female,Primary Residence,965000,1215000,3.875,34633.0,228,TRUE,6610,39.44,126,26,Laguna Niguel,Approved
Other,052422,Not Hispanic or Latino,Asian,Female,Primary Residence,1015000,1355000,NA,NA,228,FALSE,4482,40.81,159,29,Lake Forest,Not approved
Other,075606,Not Hispanic or Latino,White,Male,Primary Residence,2645000,NA,NA,NA,0,TRUE,7374,38.35,218,39,North Tustin,Not approved
Other,088801,Not Hispanic or Latino,Asian,Male,Primary Residence,965000,NA,NA,NA,220,FALSE,7939,87.81,53,39,Garden Grove,Not approved
Other,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,1145000,NA,NA,NA,236,FALSE,10329,49.67,161,13,NA,Not approved
Other,088107,Not Hispanic or Latino,Asian,Female,Primary Residence,995000,NA,3.375,NA,186,FALSE,6276,82.52,57,55,Garden Grove,Approved
Other,062702,Not Hispanic or Latino,White,Joint,Primary Residence,2205000,NA,NA,NA,719,FALSE,4771,16.77,169,52,Newport Beach,Not approved
Other,099231,Not Hispanic or Latino,White,Male,Primary Residence,1285000,NA,NA,NA,1378,FALSE,5536,37.08,153,42,Fountain Valley,Not approved
Other,032044,Not Hispanic or Latino,White,Male,Primary Residence,1235000,1455000,4.375,16834.5,663,FALSE,5684,22.31,195,26,Coto De Caza,Approved
Other,075301,Not Hispanic or Latino,Asian,Male,Primary Residence,785000,1055000,5.125,13646.0,332,FALSE,6325,77.96,84,49,Santa Ana,Approved
Other,001301,Hispanic or Latino,White,Male,Primary Residence,265000,NA,NA,NA,58,FALSE,6799,69.36,111,44,La Habra,Not approved
Other,075606,Not Hispanic or Latino,Asian,Joint,Primary Residence,1725000,2155000,4.125,23241.45,4827,FALSE,7374,38.35,218,39,North Tustin,Approved
Other,052428,Not Hispanic or Latino,White,Male,Primary Residence,1295000,1725000,7.75,23888.2,345,FALSE,6629,33.97,167,24,Lake Forest,Approved
Other,001802,Hispanic or Latino,White,Joint,Primary Residence,765000,855000,4.75,21992.5,284,FALSE,8269,86.37,45,50,Fullerton,Approved
Other,086903,Hispanic or Latino,White,Male,Primary Residence,635000,NA,NA,NA,307,FALSE,7471,86.13,73,48,Anaheim,Not approved
Other,052424,Not Hispanic or Latino,White,Female,Primary Residence,825000,NA,NA,NA,215,FALSE,4850,46.43,88,30,Lake Forest,Not approved
Other,088901,Not Hispanic or Latino,Asian,Female,Primary Residence,745000,NA,NA,NA,122,FALSE,6948,86.72,57,46,Garden Grove,Not approved
Other,099232,Not Hispanic or Latino,Asian,Joint,Primary Residence,1215000,1425000,NA,NA,284,TRUE,5357,38.47,126,41,Fountain Valley,Not approved
Other,042103,Not Hispanic or Latino,White,Joint,Primary Residence,1605000,2005000,4,5849.42,360,FALSE,7998,22.96,133,46,NA,Approved
Other,042103,Not Hispanic or Latino,White,Joint,Primary Residence,1285000,1605000,4,8593.7,360,FALSE,7998,22.96,133,46,NA,Approved
Other,042103,Not Hispanic or Latino,White,Joint,Primary Residence,1605000,2205000,4,10859.5,360,FALSE,7998,22.96,133,46,NA,Approved
Other,032023,Not Hispanic or Latino,White,Joint,Primary Residence,1645000,2055000,4,9040.5,360,FALSE,13814,24.84,170,11,NA,Approved
Other,110201,Not Hispanic or Latino,White,Male,Primary Residence,695000,865000,2.875,10854.68,20,FALSE,7752,65.63,84,48,Buena Park,Approved
Other,001602,Hispanic or Latino,White,Male,Primary Residence,515000,NA,NA,NA,13,FALSE,4646,42.57,149,40,Fullerton,Not approved
East West Bank,052422,Not Hispanic or Latino,Asian,Female,Primary Residence,1025000,1575000,4.125,12089.29,NA,FALSE,4482,40.81,159,29,Lake Forest,Approved
East West Bank,062629,Not Hispanic or Latino,Joint,Joint,Primary Residence,815000,1355000,4.125,10038.69,NA,FALSE,2779,36.6,193,42,Irvine,Approved
East West Bank,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,785000,1315000,4.125,11995.03,NA,FALSE,1031,61.49,0,5,NA,Approved
East West Bank,099239,Not Hispanic or Latino,Asian,Female,Investment Property,675000,1115000,4.125,5717.48,NA,FALSE,3754,30.93,145,48,Huntington Beach,Approved
East West Bank,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,605000,1085000,4,12885.48,NA,FALSE,10329,49.67,161,13,NA,Approved
East West Bank,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,1655000,2765000,4.125,11105.71,NA,FALSE,1031,61.49,0,5,NA,Approved
East West Bank,021822,Not Hispanic or Latino,Asian,Female,Primary Residence,1985000,4055000,4.125,20399.98,NA,FALSE,8871,49.69,156,14,Yorba Linda,Approved
East West Bank,052517,Not Hispanic or Latino,Asian,Joint,Primary Residence,335000,705000,4,7712.46,NA,FALSE,11322,52.91,146,20,NA,Approved
East West Bank,052421,Not Hispanic or Latino,Asian,Female,Primary Residence,1085000,1815000,4.375,9028.73,NA,FALSE,5397,48.27,157,38,Irvine,Approved
East West Bank,021822,Not Hispanic or Latino,Asian,Female,Primary Residence,1125000,1885000,4,15756.64,NA,FALSE,8871,49.69,156,14,Yorba Linda,Approved
East West Bank,032039,Not Hispanic or Latino,Asian,Male,Primary Residence,305000,795000,3.5,8298.0,NA,FALSE,6991,38.11,124,26,Mission Viejo,Approved
East West Bank,052404,Not Hispanic or Latino,Asian,Male,Secondary Residence,1685000,2805000,4.125,12578.54,NA,FALSE,1031,61.49,0,5,NA,Approved
East West Bank,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,625000,1035000,4.125,7248.84,NA,FALSE,1031,61.49,0,5,NA,Approved
East West Bank,001401,Hispanic or Latino,White,Joint,Primary Residence,465000,585000,4.25,7646.04,99,FALSE,5486,72.53,79,52,La Habra,Approved
East West Bank,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,1485000,2475000,4.125,15567.14,NA,FALSE,1031,61.49,0,5,NA,Approved
East West Bank,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,685000,1135000,4,11700.54,NA,FALSE,1031,61.49,0,5,NA,Approved
East West Bank,052425,Not Hispanic or Latino,Asian,Female,Primary Residence,645000,1075000,4,9240.7,NA,FALSE,5726,37.27,115,31,Lake Forest,Approved
East West Bank,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,815000,1365000,4.375,9608.0,NA,FALSE,10329,49.67,161,13,NA,Approved
East West Bank,052422,Not Hispanic or Latino,Asian,Female,Secondary Residence,845000,1415000,4.125,12012.31,NA,FALSE,4482,40.81,159,29,Lake Forest,Approved
East West Bank,021826,Not Hispanic or Latino,Asian,Female,Primary Residence,355000,615000,4.125,5882.78,NA,TRUE,2802,46.4,87,30,Yorba Linda,Approved
East West Bank,021815,Not Hispanic or Latino,Asian,Female,Primary Residence,535000,885000,4.375,7877.41,NA,FALSE,8403,55.61,159,13,NA,Approved
East West Bank,052404,Not Hispanic or Latino,Asian,Female,Secondary Residence,515000,855000,4.375,7806.62,NA,FALSE,1031,61.49,0,5,NA,Approved
East West Bank,062645,Not Hispanic or Latino,Asian,Male,Primary Residence,1475000,2455000,4.125,15543.02,NA,FALSE,6741,26.52,226,21,Newport Beach,Approved
East West Bank,052418,Not Hispanic or Latino,Asian,Female,Primary Residence,815000,1365000,4.375,7917.97,NA,FALSE,15877,69.14,106,10,NA,Approved
