ID,Name,Address,City,State,ZIP,County,Surveys,Nurse,Doctor,Responsiveness,Medicines,Discharge,Transition,Cleanliness,Quietness,Overall,Recommend
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,00820,SAINT CROIX ISLAND,121,87,89,84,80,73,75,87,79,83,77
490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,24266,RUSSELL,142,97,97,93,85,92,85,88,89,92,92
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,HARRISONBURG CITY,598,91,91,81,72,87,81,84,83,87,85
490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,WINCHESTER CITY,915,92,91,83,76,86,82,88,81,89,89
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,NORFOLK CITY,755,92,91,82,74,85,81,84,83,89,90
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,1054,92,92,82,77,89,84,85,74,90,93
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,481,93,94,87,78,86,80,87,86,89,86
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,PORTSMOUTH CITY,702,89,90,80,75,86,79,82,79,83,78
490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,1543,92,92,83,78,89,82,84,81,89,89
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,289,91,88,81,72,88,80,84,80,84,82
49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,FAIRFAX,1068,95,95,90,83,90,86,88,91,93,93
490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,409,89,87,80,71,82,76,83,84,84,80
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,LYNCHBURG CITY,1280,91,91,79,72,86,81,83,82,86,86
490022,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,1861,87,87,74,69,84,78,81,77,84,83
490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,FAUQUIER,338,89,89,80,72,83,77,85,81,82,77
490024,CARILION MEDICAL CENTER,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,ROANOKE CITY,849,90,89,79,73,85,80,83,78,88,89
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,POST OFFICE BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,RICHMOND CITY,1938,91,91,81,77,88,82,80,78,89,89
490033,WARREN MEMORIAL HOSPITAL,351 VALLEY HEALTH WAY,FRONT ROYAL,VA,22630,WARREN,289,92,92,84,76,84,82,91,87,90,90
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,23417,ACCOMACK,336,93,92,86,79,85,82,88,87,91,89
490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,SMYTH,174,91,91,85,76,89,81,95,88,90,89
490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,546,89,90,78,69,82,79,85,78,85,84
490041,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,NEWPORT NEWS CITY,523,89,90,81,73,86,79,85,82,85,84
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,MONTGOMERY,751,91,91,83,76,86,80,85,77,87,88
490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,LOUDOUN,788,92,90,85,76,88,82,90,86,91,92
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,SUFFOLK CITY,645,91,91,80,76,84,80,82,82,88,88
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,VA,20110,MANASSAS CITY,391,90,90,82,70,87,79,90,80,86,84
490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,NORFOLK CITY,615,91,90,80,76,86,81,86,86,89,90
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,SALEM CITY,505,88,87,73,67,82,76,75,72,81,80
490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,ARLINGTON,2073,90,91,82,77,86,81,89,84,89,90
490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NEWPORT NEWS CITY,1386,90,90,81,74,86,81,85,85,88,87
490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,666,89,91,80,76,88,80,89,85,86,85
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,784,92,91,83,73,84,81,84,83,89,88
490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,RICHMOND CITY,1846,88,89,77,71,83,79,79,78,84,84
490060,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,TAZEWELL,311,93,91,89,79,88,81,91,85,89,88
490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,FAIRFAX,674,92,91,83,76,88,83,90,85,91,93
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,JAMES CITY,851,93,91,84,78,86,82,86,83,90,91
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,PETERSBURG CITY,826,89,86,78,73,82,77,81,81,83,80
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,1245,89,88,81,71,84,78,82,74,83,83
49006F,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,HAMPTON CITY,248,92,92,86,79,86,83,85,90,87,85
490075,SOVAH HEALTH DANVILLE,142 SOUTH MAIN STREET,DANVILLE,VA,24541,DANVILLE CITY,801,88,89,78,71,86,77,84,82,81,77
490077,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,740,91,93,80,76,88,83,86,83,90,92
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,ESSEX,276,92,91,84,76,89,80,91,84,87,85
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,308,93,93,87,84,88,83,89,85,90,89
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,316,93,93,88,76,89,82,88,79,90,90
49008F,NMC Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,23708,PORTSMOUTH CITY,1144,92,93,87,82,89,84,86,88,88,86
490090,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,309,92,91,82,78,91,81,86,80,87,84
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN CITY,146,95,91,91,84,83,82,88,87,89,84
490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,HAMPTON CITY,623,91,90,84,73,84,81,85,85,89,88
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,MECKLENBURG,403,93,91,87,72,83,80,93,83,88,87
490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,538,91,90,81,73,88,81,89,80,88,89
490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,458,87,88,74,70,82,78,88,81,83,83
49010F,RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BOULEVARD,RICHMOND,VA,23249,RICHMOND CITY,482,93,94,83,82,89,84,83,80,90,88
490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,MONTGOMERY,447,93,93,81,78,87,81,82,79,89,90
490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,WYTHE,204,92,91,87,78,86,80,81,84,86,83
490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,CHESTERFIELD,1050,89,89,77,71,82,78,78,78,85,84
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,PRINCE WILLIAM,820,89,90,79,75,83,79,90,83,85,83
490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,GALAX CITY,205,90,88,79,72,87,78,88,82,82,76
490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,PULASKI,179,93,92,89,79,88,79,92,86,91,88
490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,HENRICO,1167,89,90,80,75,83,80,85,80,88,88
490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,VIRGINIA BEACH CITY,670,92,90,82,77,87,82,86,86,91,92
49011F,SALEM VA MEDICAL CENTER,1970 ROANOKE BOULEVARD,SALEM,VA,24153,SALEM CITY,469,93,93,90,81,90,85,86,80,90,89
490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,CHESAPEAKE CITY,1169,90,91,78,71,85,80,78,79,86,84
490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,307,90,90,81,73,84,80,88,79,88,87
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,223,92,90,86,72,89,79,91,83,86,84
490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,BUCHANAN,159,96,95,93,89,85,83,89,90,93,92
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,417,94,94,87,79,90,84,89,87,91,91
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,CHESTERFIELD,636,90,89,79,74,84,79,80,78,87,87
490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,STAFFORD,509,91,91,81,75,86,80,89,81,88,87
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,436,87,82,76,66,74,74,80,82,80,78
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,428,92,93,84,78,87,83,86,88,91,91
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,PRINCE WILLIAM,309,92,92,82,75,87,82,90,86,89,90
490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,LOUDOUN,380,91,91,83,72,84,81,87,88,89,88
491302,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,24134,GILES,186,93,94,84,80,89,84,94,88,92,90
491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,LEXINGTON CITY,192,93,92,87,79,89,84,88,86,89,87
491305,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,SHENANDOAH,251,92,89,84,76,88,82,89,85,90,88
491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,PAGE,119,92,92,87,81,84,80,92,90,89,89
491308,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,VA,22482,LANCASTER,110,95,95,83,78,92,85,90,78,89,89
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,WALLA WALLA,358,90,91,80,77,88,80,90,82,87,85
500003,SKAGIT VALLEY HOSPITAL,1415 E KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,803,91,91,81,76,88,81,88,77,86,86
500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,KING,626,91,92,81,77,90,82,81,81,88,89
500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,SKAGIT,409,93,90,88,77,88,83,91,84,90,90
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,KING,3236,92,92,83,80,90,84,89,81,91,93
500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,KING,464,87,87,75,71,84,77,85,72,82,80
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,SNOHOMISH,266,85,87,75,67,84,76,80,74,81,80
500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,KING,570,86,86,74,70,85,76,78,71,81,79
500016,CONFLUENCE HEALTH HOSPITAL,1201 S MILLER STREET,WENATCHEE,WA,98807,CHELAN,655,91,92,84,80,89,82,89,83,89,89
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,475,90,89,83,76,85,79,82,77,83,80
500021,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,PIERCE,522,90,89,80,74,85,79,81,73,85,82
500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,388,89,89,82,71,84,79,81,76,84,85
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,KING,398,91,91,79,74,87,80,88,75,88,89
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,353,86,89,75,73,83,78,77,69,83,82
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,293,89,90,79,73,86,80,84,80,85,86
500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,907,91,91,80,72,86,80,81,74,86,86
500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,349,88,89,81,71,87,78,82,66,82,77
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,353,88,89,85,76,85,79,86,85,85,82
500036,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,842,87,88,78,73,86,77,82,70,80,79
500039,HARRISON MEDICAL CENTER,2520 CHERRY AVENUE,BREMERTON,WA,98310,KITSAP,670,90,89,80,74,87,80,84,80,84,83
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,442,90,90,77,72,85,78,83,76,83,80
500044,DEACONESS MEDICAL CENTER,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,1868,90,90,80,74,87,80,81,79,86,86
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,CLARK,1157,90,90,74,73,86,79,80,72,84,83
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,642,91,91,81,76,86,81,88,83,90,91
500053,TRIOS HEALTH,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,BENTON,512,87,88,79,73,81,77,88,79,83,81
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99204,SPOKANE,320,90,91,80,73,84,80,82,78,87,88
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,417,91,90,84,76,87,80,86,83,90,90
50005F,Madigan AMC (FT Lewis),9040A Jackson Ave - Joint Base Lewis,McChord,WA,98431,PIERCE,1286,94,94,90,84,92,84,88,83,91,91
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,239,89,90,83,73,85,79,84,73,84,83
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,KING,1548,88,88,78,73,86,79,81,64,85,85
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,299,91,88,86,72,89,80,85,75,85,83
500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,SPOKANE,281,92,92,82,77,88,82,85,82,89,90
500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,PIERCE,1349,87,85,77,68,84,77,79,74,81,81
500084,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,SNOHOMISH,146,91,88,80,71,83,79,88,71,85,81
500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,KING,808,89,91,81,73,86,81,87,83,88,88
500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,PIERCE,554,89,91,83,74,87,78,80,72,86,84
500119,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,WA,99216,SPOKANE,883,91,89,84,77,87,80,85,81,88,88
50011F,SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY STREET,SPOKANE,WA,99205,SPOKANE,107,96,93,93,86,91,87,92,86,95,95
500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,400,89,90,82,75,87,79,86,82,88,89
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,2626,89,88,78,73,85,78,80,76,85,85
500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,THURSTON,815,90,90,80,74,85,79,89,74,87,87
500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE S,FEDERAL WAY,WA,98003,KING,677,90,90,79,75,85,80,81,76,86,84
500150,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,CLARK,913,93,92,88,78,86,82,90,85,91,91
500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,PIERCE,754,89,90,80,76,88,80,90,81,88,87
500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,KING,470,90,91,79,73,85,81,87,82,89,90
500154,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,WA,98042,KING,327,92,92,83,75,84,81,78,85,88,87
50030F,SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),1660 S. COLUMBIAN WAY,SEATTLE,WA,98108,KING,477,92,93,84,84,89,84,85,75,88,88
501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,PEND OREILLE,103,93,95,93,80,88,82,93,84,92,92
501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,195,92,95,85,75,93,83,92,81,89,90
501323,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,JEFFERSON,260,93,94,91,78,89,83,90,80,90,92
501328,MID VALLEY HOSPITAL,810 JASMINE STREET,OMAK,WA,98841,OKANOGAN,107,91,94,87,79,88,80,92,81,87,83
501330,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,YAKIMA,153,86,84,78,73,80,75,85,80,83,79
501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,WHITMAN,255,95,94,89,86,92,85,92,87,94,94
501332,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,ASOTIN,212,94,92,90,80,93,83,91,83,91,92
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,WA,98926,KITTITAS,130,91,92,89,79,90,81,87,86,89,87
501335,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,KING,169,90,88,80,74,91,80,88,81,87,86
501337,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,WA,99301,FRANKLIN,129,90,90,84,75,90,80,90,85,87,85
501339,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,ISLAND,172,92,90,88,78,89,80,88,86,88,83
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,960,91,90,83,76,89,81,82,78,89,90
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,352,87,89,79,69,84,76,86,81,82,78
510006,"UNITED HOSPITAL CENTER, INC",327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,HARRISON,542,93,91,82,75,85,79,84,81,88,87
510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,CABELL,498,90,88,82,73,84,81,85,78,87,88
510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,BERKELEY,494,90,87,84,71,84,79,85,77,84,80
510012,RIVERS HEALTH,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,MASON,117,90,84,85,75,83,76,85,79,85,81
510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,MARSHALL,480,92,91,88,79,84,79,85,80,87,86
510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,KANAWHA,2869,91,90,85,75,87,81,83,79,87,88
510023,"WEIRTON MEDICAL CENTER, INC",601 COLLIERS WAY,WEIRTON,WV,26062,HANCOCK,421,87,90,72,69,84,77,79,67,81,79
510024,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,MONONGALIA,1387,92,92,84,77,87,82,84,83,90,91
510029,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,KANAWHA,573,91,89,82,70,84,79,74,78,86,86
51002F,BECKLEY VA MEDICAL CENTER,200 VETERANS AVENUE,BECKLEY,WV,25801,RALEIGH,201,96,94,93,83,93,85,88,90,93,92
510030,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,WV,26241,RANDOLPH,188,91,90,88,73,81,77,88,79,85,80
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,LEWIS,213,93,93,87,79,88,82,86,83,89,87
51003F,CLARKSBURG VA MEDICAL CENTER,1 MEDICAL CENTER DRIVE,CLARKSBURG,WV,26301,HARRISON,362,95,92,92,86,90,86,90,84,92,91
510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,MERCER,548,88,89,80,74,85,79,77,78,84,81
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,LOGAN,388,89,91,84,76,88,81,88,79,85,81
51004F,HUNTINGTON VA MEDICAL CENTER,1540 SPRING VALLEY ROAD,HUNTINGTON,WV,25704,WAYNE,483,96,92,91,84,88,85,90,85,93,93
510050,"WHEELING HOSPITAL, INC",1 MEDICAL PARK,WHEELING,WV,26003,OHIO,757,88,86,80,73,84,77,85,83,84,82
510055,"CABELL HUNTINGTON HOSPITAL, INC",1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,CABELL,388,89,90,84,75,86,81,88,86,88,87
510058,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,WOOD,787,92,90,85,76,85,80,84,78,87,86
51005F,MARTINSBURG VA MEDICAL CENTER,510 BUTLER AVE.,MARTINSBURG,WV,25405,BERKELEY,466,94,93,88,85,89,85,91,82,91,91
510062,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,RALEIGH,461,87,86,79,71,82,78,82,72,83,83
510070,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,RALEIGH,1099,88,87,78,69,81,76,83,74,80,77
510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,113,91,89,83,77,82,79,89,81,85,86
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,MORGAN,118,94,94,85,81,93,84,97,91,90,87
511313,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,BOONE,182,95,95,90,86,91,88,98,91,96,97
511314,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,WV,24924,POCAHONTAS,105,94,92,96,87,90,82,95,86,91,93
511315,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,MINERAL,216,95,93,90,79,85,82,92,83,91,92
511316,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,WV,26847,GRANT,170,95,95,94,84,90,83,95,88,91,89
511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,JEFFERSON,219,94,94,88,79,88,82,91,81,90,87
